ship_id,base_length,base_breadth,base_area,max_containers_per_stack,max_capacity,empty_slots,origin_port,destination_port,arrival_time
S7184843,5,5,25,1,25,19,P783,P261,2024-10-15 10:26:38
S4250599,7,3,21,1,21,14,P783,P791,2024-10-15 10:29:08
S6841402,2,2,4,2,8,4,P392,P878,2024-10-15 10:40:55
S7111525,9,2,18,1,18,8,P583,P153,2024-10-15 10:47:24
S8576307,6,3,18,2,36,16,P469,P552,2024-10-15 10:54:42
S3158987,9,2,18,3,54,45,P153,P854,2024-10-15 11:08:01
S8269357,2,3,6,2,12,0,P878,P940,2024-10-15 11:16:36
S4452398,2,4,8,2,16,7,P583,P783,2024-10-15 11:23:44
S7214005,7,2,14,3,42,33,P261,P366,2024-10-15 11:33:20
S4445813,5,2,10,3,30,20,P878,P366,2024-10-15 11:42:02
S4895413,9,4,36,3,108,100,P688,P392,2024-10-15 11:46:59
S0161974,9,3,27,1,27,14,P864,P928,2024-10-15 11:47:48
S5013741,6,4,24,3,72,60,P392,P854,2024-10-15 11:56:30
S4395123,6,2,12,2,24,11,P791,P789,2024-10-15 11:59:11
S2106574,8,5,40,2,80,68,P878,P472,2024-10-15 12:06:31
S3374475,6,4,24,2,48,37,P472,P583,2024-10-15 12:15:44
S2612979,7,5,35,3,105,93,P854,P246,2024-10-15 12:24:25
S0507320,3,2,6,2,12,2,P469,P153,2024-10-15 12:29:57
S8908933,3,4,12,1,12,5,P472,P583,2024-10-15 12:36:38
S8470613,6,4,24,3,72,64,P789,P552,2024-10-15 12:41:59
S8244890,7,2,14,2,28,16,P612,P205,2024-10-15 12:48:49
S5411226,9,3,27,2,54,41,P940,P387,2024-10-15 12:51:01
S6913773,2,5,10,2,20,16,P205,P583,2024-10-15 12:53:23
S3642844,7,2,14,3,42,30,P149,P469,2024-10-15 12:53:39
S1260839,5,4,20,2,40,27,P783,P552,2024-10-15 13:02:49
S9770803,8,2,16,2,32,23,P854,P552,2024-10-15 13:03:39
S7836731,7,3,21,1,21,15,P847,P149,2024-10-15 13:07:42
S3312521,5,3,15,2,30,21,P149,P224,2024-10-15 13:15:04
S8708948,2,3,6,3,18,5,P552,P854,2024-10-15 13:19:32
S5516826,4,4,16,3,48,41,P246,P366,2024-10-15 13:21:58
S5454432,8,4,32,1,32,27,P583,P864,2024-10-15 13:35:33
S4398071,9,3,27,2,54,42,P261,P612,2024-10-15 13:36:44
S7516456,3,3,9,2,18,12,P261,P688,2024-10-15 13:42:30
S3339116,3,3,9,1,9,0,P688,P366,2024-10-15 13:45:21
S9052230,9,2,18,3,54,50,P854,P583,2024-10-15 14:15:49
S4558296,5,2,10,3,30,16,P149,P789,2024-10-15 14:17:39
S1415173,6,2,12,3,36,27,P393,P392,2024-10-15 14:25:01
S7580949,8,3,24,2,48,35,P224,P387,2024-10-15 14:29:04
S9221991,7,4,28,1,28,19,P864,P928,2024-10-15 14:39:02
S3631101,6,2,12,3,36,26,P789,P472,2024-10-15 14:41:43
S7421758,4,2,8,3,24,13,P864,P688,2024-10-15 14:42:32
S1748205,4,3,12,1,12,3,P387,P392,2024-10-15 14:43:10
S1408175,9,2,18,3,54,42,P205,P878,2024-10-15 14:49:09
S4736765,6,2,12,2,24,17,P153,P583,2024-10-15 14:50:31
S8654302,4,5,20,3,60,47,P205,P940,2024-10-15 15:00:04
S2103195,4,4,16,3,48,41,P612,P246,2024-10-15 15:01:45
S2657339,5,3,15,3,45,33,P854,P612,2024-10-15 15:08:05
S1973663,7,5,35,1,35,27,P392,P387,2024-10-15 15:12:22
S6333285,7,2,14,3,42,31,P205,P224,2024-10-15 15:41:52
S1426745,3,5,15,2,30,21,P153,P366,2024-10-15 15:42:10
S2856655,9,3,27,3,81,67,P552,P366,2024-10-15 15:42:18
S1812906,9,4,36,2,72,63,P261,P469,2024-10-15 15:51:16
S6740775,9,2,18,3,54,46,P940,P552,2024-10-15 15:55:11
S8690773,3,4,12,1,12,0,P224,P688,2024-10-15 16:01:51
S5869959,3,4,12,1,12,2,P940,P387,2024-10-15 16:01:58
S5700922,9,2,18,3,54,43,P583,P854,2024-10-15 16:03:47
S1827595,8,3,24,2,48,33,P789,P149,2024-10-15 16:04:48
S1251052,8,2,16,2,32,25,P864,P789,2024-10-15 16:08:55
S7455824,8,4,32,2,64,54,P246,P149,2024-10-15 16:12:15
S8740066,4,2,8,1,8,0,P583,P469,2024-10-15 16:18:23
S7637957,9,3,27,3,81,66,P392,P688,2024-10-15 16:23:44
S1760876,3,2,6,2,12,5,P366,P612,2024-10-15 16:35:47
S4736245,6,4,24,1,24,13,P393,P847,2024-10-15 16:45:35
S5740697,8,2,16,1,16,5,P387,P783,2024-10-15 16:51:45
S0602857,3,4,12,1,12,4,P688,P854,2024-10-15 16:54:33
S5865029,6,2,12,2,24,16,P583,P864,2024-10-15 17:01:21
S4376419,5,3,15,3,45,33,P583,P783,2024-10-15 17:04:03
S1699886,7,2,14,3,42,28,P205,P472,2024-10-15 17:05:49
S1682518,5,3,15,1,15,14,P783,P366,2024-10-15 17:08:50
S2075769,9,4,36,2,72,61,P864,P688,2024-10-15 17:10:41
S8601535,3,2,6,1,6,2,P552,P153,2024-10-15 17:13:19
S8703460,7,4,28,1,28,16,P261,P854,2024-10-15 17:21:29
S9210469,7,3,21,2,42,30,P366,P854,2024-10-15 17:22:04
S5768192,6,2,12,1,12,3,P261,P928,2024-10-15 17:22:57
S0271513,8,2,16,1,16,3,P552,P583,2024-10-15 17:23:12
S4847138,2,3,6,3,18,3,P940,P854,2024-10-15 17:31:56
S7909439,9,4,36,2,72,58,P387,P366,2024-10-15 17:33:00
S2473846,3,4,12,2,24,11,P940,P387,2024-10-15 17:38:44
S5680730,3,2,6,1,6,2,P878,P205,2024-10-15 17:43:27
S8260500,2,2,4,2,8,0,P393,P472,2024-10-15 17:45:55
S0922143,4,2,8,2,16,12,P205,P149,2024-10-15 17:46:11
S5129912,8,2,16,1,16,5,P149,P392,2024-10-15 17:51:28
S0338696,8,3,24,2,48,38,P261,P153,2024-10-15 17:52:33
S2680677,3,3,9,3,27,17,P864,P224,2024-10-15 17:54:01
S3273913,3,3,9,3,27,20,P205,P224,2024-10-15 18:20:46
S5888163,8,4,32,3,96,81,P783,P472,2024-10-15 18:24:12
S9945936,8,5,40,2,80,69,P928,P612,2024-10-15 18:24:46
S8338223,7,3,21,2,42,24,P854,P387,2024-10-15 18:31:06
S4557314,2,4,8,1,8,3,P472,P149,2024-10-15 18:38:12
S1963628,7,4,28,1,28,15,P864,P387,2024-10-15 18:42:25
S7790939,7,2,14,2,28,16,P366,P472,2024-10-15 19:05:52
S0060008,9,4,36,2,72,58,P688,P469,2024-10-15 19:13:07
S2260401,6,4,24,1,24,16,P472,P583,2024-10-15 19:24:28
S2881407,9,4,36,1,36,27,P878,P688,2024-10-15 19:35:32
S5224026,4,3,12,3,36,29,P469,P261,2024-10-15 19:35:57
S2959639,9,2,18,1,18,6,P583,P149,2024-10-15 19:39:23
S5020082,5,5,25,2,50,43,P392,P789,2024-10-15 19:42:16
S2313366,2,4,8,2,16,7,P469,P393,2024-10-15 19:42:57
S2862627,2,3,6,1,6,0,P612,P393,2024-10-15 19:47:47
S1783171,5,4,20,2,40,29,P688,P847,2024-10-15 19:54:30
S8500565,9,2,18,1,18,5,P472,P783,2024-10-15 19:56:02
S0910417,9,3,27,2,54,42,P854,P149,2024-10-15 19:59:08
S1869274,3,5,15,3,45,37,P153,P583,2024-10-15 20:04:45
S1378227,5,5,25,3,75,68,P789,P847,2024-10-15 20:07:33
S9599931,2,5,10,1,10,4,P864,P472,2024-10-15 20:23:11
S7734447,3,3,9,1,9,0,P791,P246,2024-10-15 20:32:49
S3836884,5,3,15,1,15,7,P224,P789,2024-10-15 20:33:15
S1738892,2,4,8,2,16,6,P928,P149,2024-10-15 20:39:41
S3261654,3,3,9,2,18,6,P847,P246,2024-10-15 20:56:39
S8258452,3,2,6,2,12,2,P261,P366,2024-10-15 20:59:01
S2478616,7,5,35,1,35,25,P583,P612,2024-10-15 21:07:58
S1889842,7,3,21,1,21,9,P387,P847,2024-10-15 21:13:58
S9505819,3,2,6,2,12,1,P387,P612,2024-10-15 21:14:06
S2651606,2,4,8,2,16,3,P688,P864,2024-10-15 21:16:48
S5689237,6,4,24,3,72,64,P789,P393,2024-10-15 21:18:32
S5644959,8,4,32,1,32,24,P688,P387,2024-10-15 21:20:05
S9499073,7,4,28,2,56,48,P366,P791,2024-10-15 21:20:30
S0523748,3,3,9,3,27,15,P246,P393,2024-10-15 21:20:47
S4439966,2,5,10,3,30,25,P393,P878,2024-10-15 21:22:45
S3017404,2,2,4,1,4,0,P583,P552,2024-10-15 21:28:34
S2289322,4,3,12,3,36,29,P940,P469,2024-10-15 21:31:05
S7011707,2,3,6,3,18,8,P153,P469,2024-10-15 21:36:19
S8297559,6,5,30,3,90,79,P469,P205,2024-10-15 21:43:45
S4501198,4,5,20,3,60,52,P612,P224,2024-10-15 21:46:30
S4962955,2,5,10,1,10,0,P205,P940,2024-10-15 21:48:54
S3863311,5,4,20,3,60,48,P246,P392,2024-10-15 21:53:17
S6557120,5,4,20,2,40,34,P854,P783,2024-10-15 22:07:07
S6452732,9,5,45,3,135,117,P366,P791,2024-10-15 22:11:34
S5770045,5,4,20,1,20,11,P847,P205,2024-10-15 22:12:20
S1602301,2,2,4,3,12,4,P928,P205,2024-10-15 22:16:46
S2805574,2,4,8,1,8,0,P205,P469,2024-10-15 22:17:27
S9910747,9,3,27,2,54,42,P552,P224,2024-10-15 22:17:59
S1434608,5,3,15,1,15,9,P224,P393,2024-10-15 22:35:32
S2824789,7,5,35,2,70,59,P149,P205,2024-10-15 22:42:01
S5090211,8,2,16,3,48,39,P149,P783,2024-10-15 22:46:32
S8067280,3,4,12,3,36,26,P791,P552,2024-10-15 22:52:28
S5410609,8,5,40,2,80,70,P205,P469,2024-10-15 22:56:52
S3317783,8,4,32,2,64,59,P864,P469,2024-10-15 22:57:44
S8853227,7,5,35,2,70,61,P847,P854,2024-10-15 23:01:55
S0372129,5,4,20,2,40,28,P688,P472,2024-10-15 23:07:44
S4906590,8,5,40,2,80,68,P783,P878,2024-10-15 23:09:50
S1424808,8,3,24,1,24,13,P878,P224,2024-10-15 23:15:50
S4009278,5,2,10,3,30,21,P791,P472,2024-10-15 23:21:02
S7837271,5,5,25,2,50,35,P854,P224,2024-10-15 23:22:35
S5970762,9,4,36,3,108,101,P393,P149,2024-10-15 23:26:57
S2689355,9,2,18,3,54,44,P246,P552,2024-10-15 23:41:52
S5229777,2,5,10,1,10,2,P928,P387,2024-10-15 23:44:21
S3230604,9,2,18,2,36,29,P261,P612,2024-10-15 23:44:38
S7788421,8,5,40,3,120,117,P393,P392,2024-10-15 23:56:08
S3235551,5,2,10,1,10,0,P789,P246,2024-10-15 23:59:30
S8507577,4,2,8,1,8,0,P583,P791,2024-10-16 00:02:21
S1216463,3,4,12,1,12,2,P387,P928,2024-10-16 00:02:46
S0162137,5,5,25,3,75,62,P783,P224,2024-10-16 00:23:48
S8264611,3,5,15,2,30,21,P864,P205,2024-10-16 00:25:49
S8653370,8,2,16,3,48,43,P393,P261,2024-10-16 00:31:43
S3114436,5,5,25,3,75,63,P472,P789,2024-10-16 00:39:27
S6515308,5,2,10,1,10,0,P552,P940,2024-10-16 00:42:34
S3440055,8,5,40,3,120,114,P552,P928,2024-10-16 00:50:46
S2946212,2,5,10,2,20,11,P854,P940,2024-10-16 00:53:35
S9859611,5,3,15,1,15,8,P854,P393,2024-10-16 01:01:30
S3363654,2,5,10,2,20,7,P261,P940,2024-10-16 01:06:51
S1686170,7,4,28,1,28,20,P583,P928,2024-10-16 01:22:36
S7091018,6,2,12,2,24,12,P688,P612,2024-10-16 01:24:32
S4249047,2,2,4,3,12,0,P392,P928,2024-10-16 01:28:11
S3719160,8,3,24,1,24,11,P928,P688,2024-10-16 01:31:21
S0114826,9,5,45,2,90,79,P552,P392,2024-10-16 01:41:48
S3936504,2,5,10,2,20,8,P393,P612,2024-10-16 01:44:58
S0481225,9,4,36,2,72,63,P847,P387,2024-10-16 02:00:50
S2039579,2,2,4,2,8,0,P789,P387,2024-10-16 02:06:04
S5981518,5,2,10,3,30,25,P854,P472,2024-10-16 02:19:04
S9619941,2,2,4,1,4,0,P387,P224,2024-10-16 02:21:22
S9372873,7,4,28,3,84,73,P791,P552,2024-10-16 02:26:08
S8467126,4,5,20,1,20,10,P552,P205,2024-10-16 02:33:58
S6002770,2,2,4,3,12,8,P149,P224,2024-10-16 02:43:01
S7105941,5,2,10,2,20,15,P864,P261,2024-10-16 02:43:38
S1217988,6,5,30,3,90,79,P205,P864,2024-10-16 02:44:11
S3248492,9,3,27,2,54,43,P612,P928,2024-10-16 02:45:13
S5667446,5,2,10,3,30,23,P224,P205,2024-10-16 02:48:45
S0466177,2,5,10,1,10,0,P153,P847,2024-10-16 02:54:36
S6933299,2,5,10,2,20,7,P205,P387,2024-10-16 02:54:56
S5265894,4,3,12,1,12,0,P583,P878,2024-10-16 02:55:10
S8796575,6,2,12,2,24,11,P472,P387,2024-10-16 03:00:02
S4075529,3,3,9,3,27,18,P791,P847,2024-10-16 03:05:54
S2120772,4,5,20,2,40,29,P149,P789,2024-10-16 03:08:10
S8784417,6,5,30,1,30,21,P878,P789,2024-10-16 03:17:58
S4469823,8,3,24,2,48,36,P864,P688,2024-10-16 03:24:33
S5486162,4,2,8,2,16,5,P791,P224,2024-10-16 03:30:01
S5233425,3,5,15,3,45,35,P854,P387,2024-10-16 03:30:54
S1736351,6,4,24,1,24,18,P583,P153,2024-10-16 03:34:17
S4662431,6,5,30,3,90,77,P261,P393,2024-10-16 03:44:18
S2833799,6,4,24,2,48,37,P392,P783,2024-10-16 03:48:19
S7911029,4,4,16,3,48,36,P791,P469,2024-10-16 03:51:26
S4443942,8,4,32,3,96,83,P783,P387,2024-10-16 04:00:28
S6813723,6,3,18,3,54,46,P393,P149,2024-10-16 04:01:50
S8872814,6,2,12,2,24,12,P847,P392,2024-10-16 04:11:48
S5079995,6,2,12,3,36,28,P472,P393,2024-10-16 04:21:59
S8352417,3,3,9,3,27,16,P928,P789,2024-10-16 04:29:53
S2355756,5,4,20,3,60,50,P366,P153,2024-10-16 04:37:27
S9656321,9,3,27,1,27,18,P205,P688,2024-10-16 04:49:45
S8261328,3,5,15,1,15,1,P261,P783,2024-10-16 05:02:15
S7815988,8,5,40,3,120,106,P392,P878,2024-10-16 05:10:12
S6601001,6,4,24,3,72,59,P928,P783,2024-10-16 05:21:05
S6529790,3,2,6,2,12,3,P387,P878,2024-10-16 05:30:52
S8942790,7,2,14,3,42,31,P583,P688,2024-10-16 05:35:51
S7493690,7,2,14,1,14,3,P393,P612,2024-10-16 05:37:03
S0803717,3,3,9,1,9,3,P205,P940,2024-10-16 05:46:57
S7305428,5,4,20,3,60,55,P224,P392,2024-10-16 05:50:14
S2908089,2,3,6,3,18,5,P791,P878,2024-10-16 05:54:43
S9132699,8,4,32,2,64,57,P878,P928,2024-10-16 06:18:42
S3113256,7,2,14,3,42,35,P261,P791,2024-10-16 06:18:48
S8702577,3,3,9,3,27,20,P392,P612,2024-10-16 06:22:13
S9291396,4,4,16,1,16,9,P149,P878,2024-10-16 06:26:53
S8756471,4,2,8,1,8,0,P854,P783,2024-10-16 06:38:26
S5668227,9,5,45,3,135,129,P387,P940,2024-10-16 06:46:34
S3856468,6,2,12,3,36,21,P366,P878,2024-10-16 06:59:29
S0930228,9,2,18,2,36,21,P153,P854,2024-10-16 07:06:34
S2022192,7,2,14,3,42,36,P387,P392,2024-10-16 07:18:36
S8274887,9,3,27,3,81,71,P552,P928,2024-10-16 07:22:27
S3914257,4,5,20,1,20,5,P928,P854,2024-10-16 07:24:40
S2305035,5,4,20,3,60,50,P246,P224,2024-10-16 07:30:10
S9001687,2,2,4,1,4,0,P928,P878,2024-10-16 07:30:40
S7451902,6,4,24,2,48,38,P688,P928,2024-10-16 07:34:24
S6686848,8,5,40,2,80,76,P393,P847,2024-10-16 07:35:06
S8928007,3,3,9,3,27,22,P688,P261,2024-10-16 08:03:12
S9023566,9,2,18,3,54,38,P791,P612,2024-10-16 08:04:23
S4101913,3,5,15,2,30,22,P583,P612,2024-10-16 08:09:43
S4072569,6,4,24,2,48,38,P472,P387,2024-10-16 08:11:21
S3644258,8,4,32,2,64,50,P789,P928,2024-10-16 08:13:52
S3164904,6,5,30,3,90,80,P940,P789,2024-10-16 08:53:22
S4387435,5,5,25,1,25,16,P854,P552,2024-10-16 08:56:28
S0985033,6,3,18,2,36,24,P612,P789,2024-10-16 09:01:17
S1885694,2,2,4,2,8,0,P940,P552,2024-10-16 09:02:21
S0236887,4,5,20,1,20,7,P789,P472,2024-10-16 09:12:55
S2415291,9,4,36,3,108,99,P783,P552,2024-10-16 09:13:28
S9923801,7,4,28,2,56,42,P387,P688,2024-10-16 09:18:25
S0924050,6,3,18,2,36,24,P392,P153,2024-10-16 09:28:27
S8888717,2,5,10,2,20,11,P552,P261,2024-10-16 09:28:41
S8884891,2,2,4,1,4,0,P149,P612,2024-10-16 09:31:34
S7170655,8,2,16,3,48,42,P469,P791,2024-10-16 09:42:57
S9985134,7,2,14,3,42,33,P149,P224,2024-10-16 09:45:51
S1733028,9,4,36,2,72,59,P847,P688,2024-10-16 09:47:01
S5972908,3,4,12,2,24,14,P472,P246,2024-10-16 09:52:39
S4904140,6,4,24,2,48,38,P205,P612,2024-10-16 09:58:12
S8812353,2,5,10,1,10,0,P928,P387,2024-10-16 10:02:22
S7600101,4,4,16,1,16,7,P149,P864,2024-10-16 10:03:43
S2901929,3,2,6,2,12,2,P612,P552,2024-10-16 10:09:08
S8944853,9,5,45,3,135,121,P472,P392,2024-10-16 10:31:56
S9289668,7,3,21,2,42,32,P153,P612,2024-10-16 10:32:29
S3780177,6,4,24,2,48,32,P366,P612,2024-10-16 10:39:50
S1017721,6,2,12,2,24,12,P469,P366,2024-10-16 11:11:55
S4698335,3,4,12,3,36,25,P393,P847,2024-10-16 11:14:31
S9920399,5,3,15,2,30,19,P552,P940,2024-10-16 11:41:06
S4136553,4,4,16,1,16,7,P583,P612,2024-10-16 11:47:55
S3374158,6,2,12,2,24,17,P583,P940,2024-10-16 11:49:48
S6573098,5,3,15,3,45,30,P472,P392,2024-10-16 12:12:36
S7755623,5,4,20,3,60,48,P688,P205,2024-10-16 12:25:00
S3589580,4,3,12,2,24,15,P392,P940,2024-10-16 12:26:45
S1404621,9,3,27,1,27,16,P246,P688,2024-10-16 12:30:26
S3288141,7,5,35,1,35,26,P789,P224,2024-10-16 12:36:11
S5638272,7,4,28,1,28,20,P791,P847,2024-10-16 12:46:30
S7570412,6,3,18,2,36,31,P205,P393,2024-10-16 12:52:02
S6851315,2,5,10,3,30,21,P366,P783,2024-10-16 12:58:56
S2115217,7,3,21,1,21,17,P552,P878,2024-10-16 12:59:09
S1444065,9,4,36,1,36,29,P791,P940,2024-10-16 13:10:30
S9133576,9,4,36,2,72,63,P940,P366,2024-10-16 13:12:34
S6420732,7,3,21,2,42,32,P928,P469,2024-10-16 13:17:46
S0434479,5,3,15,2,30,17,P472,P928,2024-10-16 13:18:58
S4367623,7,3,21,1,21,8,P366,P472,2024-10-16 13:20:20
S9748814,5,4,20,3,60,53,P552,P789,2024-10-16 13:23:47
S9976887,6,2,12,1,12,3,P789,P583,2024-10-16 13:26:57
S5996789,6,4,24,3,72,61,P469,P472,2024-10-16 13:36:14
S7384630,9,3,27,1,27,18,P469,P878,2024-10-16 13:37:27
S2886181,4,3,12,2,24,10,P224,P847,2024-10-16 14:02:02
S0366612,5,5,25,1,25,19,P783,P246,2024-10-16 14:05:51
S9114368,7,4,28,3,84,73,P928,P387,2024-10-16 14:13:56
S0786582,7,5,35,3,105,93,P469,P205,2024-10-16 14:14:22
S5104814,6,3,18,1,18,6,P393,P224,2024-10-16 14:16:12
S5750880,9,4,36,2,72,66,P878,P387,2024-10-16 14:16:49
S1218762,8,3,24,1,24,12,P854,P205,2024-10-16 14:19:07
S9087075,9,4,36,3,108,103,P791,P854,2024-10-16 14:27:32
S8369109,6,4,24,2,48,35,P940,P246,2024-10-16 14:30:53
S3253931,5,2,10,2,20,8,P854,P469,2024-10-16 14:39:21
S5257259,8,3,24,1,24,13,P261,P688,2024-10-16 14:39:46
S8480157,6,5,30,3,90,77,P472,P261,2024-10-16 14:43:07
S3185598,6,3,18,3,54,42,P940,P246,2024-10-16 14:51:42
S6586967,4,4,16,2,32,20,P153,P688,2024-10-16 15:01:37
S4657480,3,5,15,2,30,20,P878,P472,2024-10-16 15:05:32
S1105576,7,4,28,2,56,48,P246,P366,2024-10-16 15:08:53
S4153303,8,2,16,2,32,25,P392,P783,2024-10-16 15:11:21
S4401299,7,4,28,1,28,18,P789,P261,2024-10-16 15:28:04
S9741650,7,4,28,3,84,76,P392,P928,2024-10-16 15:32:29
S0938587,4,4,16,3,48,42,P791,P552,2024-10-16 15:32:55
S3155439,2,5,10,1,10,0,P847,P246,2024-10-16 15:39:43
S0535847,9,5,45,2,90,84,P791,P392,2024-10-16 16:07:47
S8435395,7,5,35,2,70,60,P153,P854,2024-10-16 16:11:31
S3875875,2,2,4,1,4,0,P246,P864,2024-10-16 16:13:19
S3203123,4,2,8,2,16,5,P261,P783,2024-10-16 16:16:17
S6417339,7,2,14,2,28,14,P583,P224,2024-10-16 16:20:32
S6820018,6,2,12,1,12,0,P552,P153,2024-10-16 16:21:43
S9926633,5,3,15,3,45,37,P847,P878,2024-10-16 16:29:36
S9333145,8,3,24,3,72,63,P205,P387,2024-10-16 16:32:27
S1341415,4,4,16,1,16,8,P153,P854,2024-10-16 16:37:08
S2831257,9,3,27,1,27,18,P783,P552,2024-10-16 16:38:03
S5742889,3,4,12,3,36,32,P791,P387,2024-10-16 16:42:37
S8945537,2,4,8,2,16,10,P469,P393,2024-10-16 16:59:52
S9833937,7,3,21,2,42,34,P783,P928,2024-10-16 17:10:05
S4744097,3,2,6,2,12,0,P864,P205,2024-10-16 17:13:23
S1059548,7,4,28,1,28,18,P149,P472,2024-10-16 17:17:10
S6819973,7,3,21,3,63,53,P246,P854,2024-10-16 17:31:19
S8462689,2,5,10,1,10,3,P392,P864,2024-10-16 17:40:23
S0963912,9,5,45,1,45,37,P205,P393,2024-10-16 17:41:43
S7492857,7,4,28,3,84,73,P366,P393,2024-10-16 17:42:55
S1624015,6,4,24,3,72,58,P393,P469,2024-10-16 17:43:49
S4268196,9,2,18,2,36,24,P789,P783,2024-10-16 17:51:51
S1647411,6,3,18,1,18,5,P366,P469,2024-10-16 17:54:45
S8384184,8,3,24,1,24,13,P878,P864,2024-10-16 17:54:57
S3025993,6,4,24,1,24,15,P878,P393,2024-10-16 17:55:19
S2061104,5,4,20,2,40,30,P472,P583,2024-10-16 17:56:13
S5427927,4,2,8,2,16,7,P153,P552,2024-10-16 18:01:18
S5505373,9,5,45,2,90,80,P224,P392,2024-10-16 18:01:42
S2363232,2,3,6,2,12,3,P854,P864,2024-10-16 18:08:29
S4724308,3,3,9,3,27,18,P205,P791,2024-10-16 18:23:05
S7436394,6,4,24,1,24,14,P612,P583,2024-10-16 18:38:55
S8204792,4,5,20,1,20,13,P149,P366,2024-10-16 18:52:17
S6456953,9,2,18,3,54,42,P469,P392,2024-10-16 18:54:16
S8537638,8,3,24,1,24,17,P928,P149,2024-10-16 18:56:40
S3771530,4,3,12,2,24,9,P791,P149,2024-10-16 18:57:26
S3672238,7,2,14,2,28,14,P583,P366,2024-10-16 19:00:12
S2412653,4,2,8,2,16,9,P783,P878,2024-10-16 19:01:14
S9338249,3,2,6,1,6,0,P864,P789,2024-10-16 19:05:22
S3887254,5,5,25,3,75,67,P864,P366,2024-10-16 19:08:40
S5024195,2,2,4,3,12,0,P387,P246,2024-10-16 19:38:27
S8636197,5,3,15,1,15,4,P940,P246,2024-10-16 19:44:29
S3618201,6,5,30,2,60,49,P153,P612,2024-10-16 19:47:41
S7036101,6,2,12,1,12,4,P583,P224,2024-10-16 19:49:44
S8648054,9,5,45,2,90,82,P783,P583,2024-10-16 19:52:29
S6719319,6,3,18,3,54,44,P854,P149,2024-10-16 19:55:29
S2955631,6,4,24,1,24,10,P387,P472,2024-10-16 19:56:16
S9385946,8,4,32,2,64,53,P928,P224,2024-10-16 20:00:11
S3152697,8,5,40,3,120,109,P392,P472,2024-10-16 20:02:00
S9803242,5,3,15,2,30,22,P552,P469,2024-10-16 20:19:07
S9477217,2,2,4,2,8,1,P583,P864,2024-10-16 20:31:35
S3976371,9,5,45,1,45,38,P928,P854,2024-10-16 20:45:05
S7003727,8,5,40,3,120,104,P847,P854,2024-10-16 20:46:52
S8678934,5,2,10,1,10,0,P469,P261,2024-10-16 20:48:25
S7021656,8,3,24,1,24,12,P940,P472,2024-10-16 20:49:41
S3275275,8,3,24,1,24,10,P878,P246,2024-10-16 20:49:49
S5977983,6,4,24,1,24,14,P878,P246,2024-10-16 21:02:46
S3390498,9,5,45,1,45,34,P149,P366,2024-10-16 21:08:40
S9940842,6,5,30,1,30,18,P864,P366,2024-10-16 21:12:30
S9583208,9,3,27,2,54,47,P789,P791,2024-10-16 21:30:29
S6982315,9,2,18,1,18,7,P205,P789,2024-10-16 21:36:57
S6626112,7,2,14,3,42,27,P261,P864,2024-10-16 21:40:27
S1257595,6,5,30,3,90,84,P928,P612,2024-10-16 21:46:48
S3042925,2,5,10,2,20,12,P928,P612,2024-10-16 21:55:41
S2646690,2,5,10,1,10,1,P205,P847,2024-10-16 21:58:44
S4940424,4,5,20,2,40,25,P469,P783,2024-10-16 21:58:50
S2679885,3,5,15,2,30,26,P789,P387,2024-10-16 22:03:29
S8686916,9,5,45,1,45,36,P783,P552,2024-10-16 22:03:40
S7961246,8,5,40,3,120,106,P583,P205,2024-10-16 22:04:42
S6155599,2,4,8,3,24,16,P149,P469,2024-10-16 22:06:17
S7385273,7,2,14,2,28,14,P261,P847,2024-10-16 22:11:27
S4089201,7,4,28,1,28,19,P149,P246,2024-10-16 22:17:29
S4025069,2,3,6,3,18,1,P864,P789,2024-10-16 22:17:48
S5798235,5,2,10,3,30,19,P205,P261,2024-10-16 22:23:54
S1699392,5,5,25,3,75,66,P583,P688,2024-10-16 22:28:15
S4731095,5,4,20,1,20,12,P612,P224,2024-10-16 22:28:43
S1457474,5,2,10,2,20,7,P392,P393,2024-10-16 22:31:45
S9430876,7,3,21,1,21,10,P224,P940,2024-10-16 22:42:10
S6399670,2,4,8,2,16,7,P789,P552,2024-10-16 22:44:15
S7586314,5,3,15,1,15,7,P366,P688,2024-10-16 22:49:55
S7837607,9,4,36,1,36,30,P583,P552,2024-10-16 22:56:38
S7460782,4,2,8,3,24,22,P366,P205,2024-10-16 23:02:40
S3905513,5,4,20,3,60,49,P552,P940,2024-10-16 23:04:11
S6282094,9,3,27,3,81,67,P847,P783,2024-10-16 23:10:29
S9085737,5,5,25,3,75,66,P392,P246,2024-10-16 23:19:31
S6821321,9,3,27,3,81,76,P688,P928,2024-10-16 23:22:37
S1995707,6,2,12,1,12,0,P469,P688,2024-10-16 23:36:14
S4806780,2,3,6,2,12,0,P149,P387,2024-10-16 23:38:41
S0946720,2,4,8,2,16,8,P854,P928,2024-10-16 23:42:38
S9633242,2,4,8,2,16,10,P847,P940,2024-10-16 23:48:14
S1949671,9,2,18,2,36,25,P392,P469,2024-10-16 23:52:08
S1595249,2,5,10,1,10,3,P783,P205,2024-10-17 00:04:28
S5167316,9,5,45,3,135,128,P205,P392,2024-10-17 00:05:44
S2650419,5,4,20,2,40,31,P224,P261,2024-10-17 00:18:07
S6340424,4,2,8,2,16,5,P469,P246,2024-10-17 00:21:37
S3451351,2,3,6,2,12,5,P393,P392,2024-10-17 00:35:44
