ship_id,base_length,base_breadth,base_area,max_containers_per_stack,max_capacity,empty_slots,origin_port,destination_port,arrival_time,departure_time
S3041809,5,5,25,1,25,5,P606,P140,2024-10-14 20:25:35,2024-10-15 14:22:31
S1230328,3,2,6,3,18,1,P590,P816,2024-10-17 07:42:47,2024-10-19 03:31:58
S3914375,7,4,28,3,84,59,P927,P816,2024-10-15 08:27:25,2024-10-18 01:33:28
S2691470,8,5,40,3,120,109,P702,P852,2024-10-16 01:40:06,2024-10-18 13:47:30
S0132836,6,2,12,3,36,20,P905,P363,2024-10-13 21:25:33,2024-10-15 11:34:58
S5813728,7,3,21,1,21,4,P524,P296,2024-10-15 23:51:03,2024-10-16 13:11:33
S7838190,8,4,32,2,64,46,P228,P702,2024-10-17 09:31:59,2024-10-18 08:54:05
S7424538,6,3,18,1,18,0,P852,P462,2024-10-14 03:00:51,2024-10-15 18:09:31
S5359057,9,2,18,1,18,0,P126,P140,2024-10-15 00:30:35,2024-10-16 16:44:43
S2221311,4,4,16,1,16,0,P155,P098,2024-10-17 19:38:32,2024-10-22 22:04:37
S5811126,4,2,8,3,24,6,P742,P296,2024-10-14 04:47:21,2024-10-16 14:38:45
S8649537,5,3,15,1,15,0,P155,P323,2024-10-16 19:00:45,2024-10-20 04:48:51
S6635886,9,5,45,2,90,77,P590,P228,2024-10-17 14:15:02,2024-10-19 01:25:41
S1881330,3,5,15,3,45,27,P098,P927,2024-10-14 18:07:08,2024-10-15 04:35:51
S2929786,4,5,20,2,40,23,P702,P927,2024-10-14 21:10:22,2024-10-15 15:02:54
S7696041,9,2,18,3,54,38,P852,P905,2024-10-14 07:35:17,2024-10-16 21:46:43
S3785952,4,3,12,1,12,0,P702,P344,2024-10-16 10:20:15,2024-10-18 12:02:50
S7331994,3,2,6,3,18,4,P810,P126,2024-10-15 13:45:23,2024-10-17 09:02:44
S8075581,3,3,9,3,27,15,P905,P742,2024-10-14 14:08:38,2024-10-16 18:21:02
S3640718,2,4,8,1,8,0,P237,P852,2024-10-14 10:18:28,2024-10-19 07:04:36
S2948161,8,5,40,1,40,26,P363,P035,2024-10-16 20:38:47,2024-10-18 06:27:29
S6052861,9,5,45,1,45,31,P155,P816,2024-10-17 22:59:26,2024-10-22 22:27:51
S6885290,9,5,45,2,90,77,P323,P228,2024-10-17 18:22:16,2024-10-17 21:18:44
S6987784,3,2,6,3,18,9,P462,P344,2024-10-17 04:09:41,2024-10-19 08:07:34
S9197062,6,3,18,3,54,31,P438,P237,2024-10-15 19:47:19,2024-10-17 17:56:21
S6577557,4,2,8,3,24,8,P742,P323,2024-10-17 03:57:31,2024-10-19 02:06:01
S8647624,2,4,8,1,8,0,P363,P098,2024-10-16 21:39:11,2024-10-20 15:48:24
S9821240,8,3,24,3,72,57,P927,P590,2024-10-14 15:11:04,2024-10-19 02:21:38
S9674639,7,2,14,3,42,29,P702,P462,2024-10-14 03:17:52,2024-10-16 23:49:09
S2980107,3,2,6,1,6,0,P344,P438,2024-10-14 19:12:18,2024-10-16 11:25:27
S1943462,5,3,15,3,45,28,P296,P852,2024-10-16 03:43:07,2024-10-19 06:27:55
S2882230,2,4,8,2,16,2,P462,P606,2024-10-15 09:04:56,2024-10-18 02:20:26
S9563619,5,3,15,2,30,17,P296,P228,2024-10-13 20:16:48,2024-10-14 14:54:45
S8982117,9,2,18,1,18,2,P742,P702,2024-10-17 20:48:03,2024-10-18 07:24:46
S4773774,5,5,25,1,25,12,P590,P742,2024-10-17 06:33:53,2024-10-18 16:11:24
S8365106,6,2,12,1,12,0,P606,P363,2024-10-16 02:12:53,2024-10-17 02:37:21
S9442422,8,2,16,2,32,7,P852,P140,2024-10-16 10:38:52,2024-10-19 08:20:55
S8277035,5,3,15,3,45,32,P228,P140,2024-10-14 01:12:18,2024-10-15 19:34:11
S0774469,9,5,45,1,45,20,P816,P810,2024-10-17 22:45:49,2024-10-19 12:03:25
S7355257,3,3,9,1,9,0,P140,P228,2024-10-14 01:27:52,2024-10-17 22:01:08
S2687477,2,3,6,3,18,3,P035,P098,2024-10-14 20:43:40,2024-10-15 20:17:42
S2029104,3,3,9,1,9,0,P719,P438,2024-10-16 16:56:53,2024-10-17 13:25:41
S6955174,5,3,15,1,15,0,P323,P719,2024-10-15 21:42:43,2024-10-18 01:07:54
S1324980,4,2,8,2,16,3,P323,P524,2024-10-17 07:19:24,2024-10-20 00:45:34
S0336089,8,2,16,1,16,0,P606,P074,2024-10-17 18:26:21,2024-10-21 15:29:38
S4607039,6,5,30,1,30,18,P742,P098,2024-10-16 17:25:54,2024-10-20 05:09:07
S7999698,9,2,18,1,18,0,P810,P927,2024-10-14 15:08:07,2024-10-17 19:15:46
S1620660,7,2,14,3,42,24,P098,P438,2024-10-17 22:11:08,2024-10-22 08:02:35
S4459164,6,4,24,3,72,61,P719,P098,2024-10-14 06:39:51,2024-10-16 04:00:45
S7203155,5,3,15,2,30,15,P228,P905,2024-10-17 19:46:19,2024-10-22 11:07:45
S1159183,9,2,18,2,36,20,P702,P462,2024-10-14 17:29:11,2024-10-19 15:11:55
S2422584,9,2,18,1,18,1,P323,P810,2024-10-16 20:51:33,2024-10-20 11:39:35
S7462830,8,3,24,2,48,33,P742,P590,2024-10-16 18:57:43,2024-10-21 21:52:54
S0211217,3,5,15,1,15,0,P719,P852,2024-10-16 20:32:03,2024-10-18 17:50:01
S9843598,8,4,32,1,32,15,P927,P590,2024-10-14 11:08:32,2024-10-16 18:23:51
S7523682,9,3,27,3,81,67,P590,P228,2024-10-15 17:30:06,2024-10-19 03:38:13
S9446463,2,2,4,3,12,0,P905,P524,2024-10-16 00:26:49,2024-10-18 22:00:00
S1834508,8,4,32,2,64,46,P719,P126,2024-10-14 12:39:48,2024-10-16 01:07:17
S6942142,8,2,16,1,16,0,P438,P074,2024-10-15 23:12:16,2024-10-17 23:28:48
S4700877,8,5,40,2,80,68,P719,P927,2024-10-17 04:19:45,2024-10-22 09:45:27
S6284885,2,2,4,3,12,0,P228,P098,2024-10-15 00:20:44,2024-10-15 17:57:42
S1859727,7,3,21,3,63,50,P323,P035,2024-10-14 23:52:58,2024-10-17 06:44:02
S3554696,7,2,14,3,42,25,P155,P035,2024-10-13 19:11:21,2024-10-18 10:05:51
S7253735,2,4,8,1,8,0,P323,P155,2024-10-14 22:37:11,2024-10-19 19:34:18
S4059042,9,2,18,1,18,1,P438,P074,2024-10-16 02:58:29,2024-10-18 22:33:36
S6196955,2,4,8,3,24,5,P810,P237,2024-10-15 05:17:51,2024-10-17 08:38:10
S5881533,3,4,12,1,12,0,P363,P098,2024-10-15 07:38:45,2024-10-18 03:02:27
S9059185,7,4,28,1,28,7,P905,P098,2024-10-15 00:47:49,2024-10-15 21:00:04
S4117535,6,5,30,3,90,74,P606,P228,2024-10-15 00:55:28,2024-10-19 23:27:55
S8300708,7,3,21,2,42,22,P702,P296,2024-10-17 16:49:03,2024-10-21 07:54:16
S4940064,7,2,14,2,28,11,P438,P590,2024-10-17 12:47:39,2024-10-20 02:06:41
S1566982,4,3,12,3,36,25,P816,P810,2024-10-15 04:28:26,2024-10-17 00:25:39
S8629804,5,2,10,1,10,0,P074,P035,2024-10-14 04:57:06,2024-10-16 09:25:16
S3132615,3,4,12,1,12,0,P927,P323,2024-10-17 13:10:15,2024-10-20 10:51:22
S8238465,9,4,36,1,36,12,P155,P927,2024-10-14 00:33:32,2024-10-16 05:28:45
S6254708,5,2,10,2,20,7,P590,P852,2024-10-13 23:45:36,2024-10-16 07:48:39
S6486776,4,4,16,1,16,4,P852,P524,2024-10-16 22:01:45,2024-10-20 00:08:17
S6313779,6,4,24,1,24,4,P140,P927,2024-10-16 13:57:47,2024-10-19 06:23:49
S3061008,4,5,20,3,60,44,P155,P344,2024-10-17 18:03:42,2024-10-20 09:02:52
S4015107,4,3,12,1,12,0,P228,P927,2024-10-15 04:37:31,2024-10-16 06:33:55
S8749265,4,3,12,2,24,8,P927,P816,2024-10-13 19:40:21,2024-10-14 03:20:50
S3389488,5,5,25,1,25,1,P296,P742,2024-10-17 03:13:17,2024-10-20 03:06:57
S7475747,3,2,6,1,6,0,P719,P098,2024-10-14 03:29:25,2024-10-15 03:57:15
S8726251,9,5,45,3,135,119,P462,P323,2024-10-17 20:23:46,2024-10-20 12:24:42
S1553550,4,4,16,2,32,14,P719,P098,2024-10-14 01:36:40,2024-10-16 03:46:45
S0705780,9,5,45,3,135,116,P126,P462,2024-10-15 05:24:56,2024-10-19 09:34:40
S3861599,2,4,8,3,24,5,P852,P816,2024-10-17 08:15:47,2024-10-19 14:38:23
S5816402,2,4,8,3,24,2,P363,P524,2024-10-16 04:56:09,2024-10-20 15:04:27
S0226093,5,5,25,1,25,1,P702,P590,2024-10-14 04:53:56,2024-10-18 04:00:44
S9077633,3,4,12,1,12,0,P098,P524,2024-10-17 08:51:13,2024-10-21 20:16:31
S5420895,9,4,36,3,108,90,P228,P155,2024-10-15 17:39:51,2024-10-19 12:20:24
S0346721,8,4,32,2,64,45,P296,P927,2024-10-17 07:05:10,2024-10-19 10:41:05
S4240647,7,3,21,3,63,44,P927,P126,2024-10-15 10:21:52,2024-10-16 00:57:27
S2929836,5,2,10,2,20,1,P126,P905,2024-10-17 03:47:39,2024-10-20 09:05:02
S3107813,2,2,4,2,8,0,P074,P140,2024-10-16 12:34:55,2024-10-19 20:43:57
S5575805,5,5,25,3,75,59,P524,P742,2024-10-16 15:32:16,2024-10-17 01:45:27
S3145387,4,3,12,3,36,20,P228,P155,2024-10-17 16:54:53,2024-10-20 22:17:17
S2996105,9,3,27,1,27,16,P719,P098,2024-10-14 21:52:14,2024-10-19 23:27:17
S6354516,9,2,18,2,36,23,P035,P237,2024-10-16 08:27:09,2024-10-19 15:54:50
S4696117,2,4,8,1,8,0,P606,P742,2024-10-17 05:22:38,2024-10-17 11:44:45
S4942739,6,2,12,2,24,13,P462,P323,2024-10-15 22:04:57,2024-10-16 23:32:24
S8249072,5,3,15,3,45,33,P742,P344,2024-10-14 23:22:00,2024-10-17 15:20:31
S1106731,2,5,10,1,10,0,P810,P237,2024-10-15 19:47:29,2024-10-20 17:06:22
S7441616,5,5,25,2,50,32,P742,P702,2024-10-17 12:59:48,2024-10-18 08:43:46
S0964788,8,4,32,3,96,78,P810,P323,2024-10-17 00:55:09,2024-10-18 02:36:05
S6837623,9,3,27,1,27,7,P905,P810,2024-10-16 15:36:01,2024-10-18 17:26:21
S0025449,9,2,18,1,18,6,P237,P035,2024-10-16 08:09:50,2024-10-19 21:47:50
S5512043,7,5,35,3,105,88,P035,P702,2024-10-15 22:39:22,2024-10-20 16:54:19
S5956008,3,2,6,3,18,8,P237,P852,2024-10-16 20:02:39,2024-10-21 13:45:03
S1848575,9,3,27,3,81,61,P810,P719,2024-10-16 05:26:12,2024-10-20 11:30:57
S9024698,7,4,28,1,28,9,P155,P296,2024-10-14 19:10:47,2024-10-20 06:05:59
S8457085,4,3,12,3,36,10,P438,P742,2024-10-17 08:26:12,2024-10-17 12:06:50
S2020330,7,5,35,2,70,52,P035,P719,2024-10-15 11:58:31,2024-10-15 18:45:49
S1746886,3,5,15,2,30,14,P524,P155,2024-10-16 17:16:46,2024-10-20 10:54:27
S0308826,3,3,9,1,9,0,P590,P126,2024-10-15 23:44:01,2024-10-21 08:46:47
S4074128,8,3,24,3,72,53,P140,P035,2024-10-14 09:32:49,2024-10-19 18:39:01
S3209515,8,2,16,2,32,10,P590,P126,2024-10-14 12:07:41,2024-10-18 00:12:50
S7630579,4,2,8,1,8,0,P905,P702,2024-10-17 19:59:25,2024-10-21 08:46:42
S7550696,9,3,27,1,27,13,P524,P590,2024-10-17 09:44:15,2024-10-22 19:24:57
S4893706,7,5,35,1,35,15,P363,P237,2024-10-14 14:15:40,2024-10-16 10:53:32
S7752192,2,4,8,1,8,0,P927,P098,2024-10-16 03:31:02,2024-10-17 00:09:01
S1255023,2,3,6,3,18,1,P323,P140,2024-10-13 22:34:45,2024-10-19 03:25:33
S5573856,6,4,24,1,24,8,P852,P074,2024-10-17 14:13:20,2024-10-18 06:14:54
S5602808,2,5,10,1,10,0,P035,P905,2024-10-16 16:22:10,2024-10-17 08:35:51
S0469286,8,3,24,1,24,3,P228,P852,2024-10-15 12:57:33,2024-10-19 20:57:02
S5181506,6,5,30,1,30,12,P462,P816,2024-10-14 13:44:43,2024-10-16 11:21:27
S5085778,3,5,15,2,30,18,P363,P035,2024-10-17 11:25:12,2024-10-18 21:07:08
S3865046,2,2,4,1,4,0,P742,P237,2024-10-17 01:50:01,2024-10-17 14:37:22
S5362939,6,4,24,1,24,9,P816,P719,2024-10-13 19:37:51,2024-10-19 03:40:21
S7316613,4,2,8,2,16,0,P606,P363,2024-10-15 23:04:37,2024-10-19 22:09:43
S5178198,7,3,21,1,21,9,P035,P140,2024-10-13 21:35:44,2024-10-15 23:29:33
S7369492,8,3,24,3,72,57,P140,P590,2024-10-16 13:45:35,2024-10-20 17:08:58
S1640003,9,2,18,2,36,20,P606,P742,2024-10-14 11:22:44,2024-10-15 08:12:17
S4367594,6,4,24,1,24,11,P852,P035,2024-10-13 23:31:19,2024-10-18 05:49:21
S5102546,9,2,18,2,36,18,P074,P852,2024-10-15 02:59:58,2024-10-18 21:52:07
S3411536,9,5,45,1,45,31,P927,P462,2024-10-14 18:07:57,2024-10-15 03:11:16
S5307213,4,3,12,1,12,0,P742,P810,2024-10-14 11:11:48,2024-10-17 19:59:49
S8979019,2,2,4,3,12,2,P140,P927,2024-10-17 01:10:30,2024-10-19 11:49:30
S4664184,4,4,16,2,32,15,P742,P816,2024-10-16 12:45:04,2024-10-18 06:36:58
S5948855,2,3,6,1,6,0,P462,P228,2024-10-17 02:37:36,2024-10-18 21:33:18
S3129176,5,3,15,3,45,32,P074,P035,2024-10-16 20:46:46,2024-10-18 06:54:54
S2827412,9,4,36,3,108,91,P126,P098,2024-10-16 14:40:38,2024-10-17 18:21:16
S3139709,8,3,24,3,72,49,P228,P438,2024-10-16 03:22:35,2024-10-21 10:50:19
S5593525,8,3,24,1,24,0,P524,P927,2024-10-17 06:38:29,2024-10-17 15:40:15
S8416787,3,5,15,1,15,0,P524,P742,2024-10-15 04:59:15,2024-10-18 20:15:48
S9546170,8,4,32,3,96,74,P126,P438,2024-10-13 23:43:09,2024-10-14 20:26:20
S4538777,3,5,15,3,45,23,P155,P228,2024-10-17 03:58:21,2024-10-20 06:42:50
S6861212,7,2,14,1,14,0,P363,P155,2024-10-17 01:01:30,2024-10-20 18:46:03
S0697989,2,5,10,3,30,17,P228,P155,2024-10-14 19:50:06,2024-10-17 07:53:28
S8299897,7,5,35,1,35,25,P852,P126,2024-10-14 09:08:46,2024-10-16 07:50:56
S8989614,4,2,8,3,24,8,P852,P905,2024-10-15 01:45:17,2024-10-18 16:41:17
S4960655,3,5,15,3,45,23,P462,P905,2024-10-16 01:51:40,2024-10-20 08:45:38
S3588833,8,5,40,3,120,107,P810,P702,2024-10-14 07:56:59,2024-10-18 04:21:25
S9688684,2,4,8,2,16,0,P927,P344,2024-10-15 07:16:56,2024-10-15 13:12:40
S0145308,3,3,9,3,27,5,P140,P155,2024-10-15 07:22:52,2024-10-16 15:43:36
S5138884,7,3,21,3,63,41,P035,P155,2024-10-15 01:18:01,2024-10-19 21:42:25
S5361298,6,3,18,1,18,0,P323,P126,2024-10-14 03:39:49,2024-10-16 15:57:59
S9372182,4,5,20,1,20,1,P140,P719,2024-10-14 03:10:15,2024-10-17 00:59:39
S5996789,4,2,8,1,8,0,P606,P126,2024-10-16 11:16:39,2024-10-21 14:37:23
S3020102,3,2,6,2,12,0,P524,P852,2024-10-14 13:57:07,2024-10-15 00:34:22
S9709920,3,2,6,2,12,1,P524,P702,2024-10-16 07:50:37,2024-10-21 13:46:36
S1692697,4,2,8,2,16,0,P927,P140,2024-10-16 03:49:41,2024-10-19 05:40:15
S5178420,5,5,25,3,75,55,P296,P816,2024-10-14 19:02:50,2024-10-18 22:41:36
S6858542,3,2,6,1,6,0,P323,P702,2024-10-17 10:43:52,2024-10-21 11:39:38
S2304716,2,3,6,3,18,0,P852,P140,2024-10-16 16:27:08,2024-10-19 17:34:21
S0170403,2,3,6,1,6,0,P035,P074,2024-10-17 07:21:03,2024-10-20 01:34:09
S4804128,7,4,28,1,28,18,P852,P816,2024-10-15 13:02:29,2024-10-19 17:25:01
S7326686,3,2,6,1,6,0,P155,P140,2024-10-14 12:21:09,2024-10-17 17:04:49
S6136326,7,2,14,3,42,27,P296,P905,2024-10-17 03:46:37,2024-10-21 12:56:31
S7071649,8,2,16,1,16,0,P228,P126,2024-10-14 02:48:52,2024-10-16 02:15:41
S6402690,8,5,40,2,80,55,P140,P098,2024-10-15 17:53:34,2024-10-18 22:04:10
S7116824,8,5,40,1,40,24,P719,P155,2024-10-17 17:33:51,2024-10-19 23:29:53
S7825033,8,3,24,1,24,2,P719,P524,2024-10-17 13:26:48,2024-10-20 06:39:46
S1020281,7,3,21,1,21,1,P927,P810,2024-10-17 14:07:05,2024-10-22 03:04:40
S0270043,6,3,18,1,18,0,P074,P438,2024-10-16 18:30:13,2024-10-20 20:48:34
S3243537,4,3,12,3,36,17,P098,P363,2024-10-14 02:49:43,2024-10-15 05:29:52
S1166200,8,5,40,3,120,99,P344,P816,2024-10-17 00:15:12,2024-10-20 00:13:09
S5636837,7,3,21,1,21,0,P927,P344,2024-10-17 02:14:34,2024-10-21 23:57:45
S3041998,6,3,18,3,54,37,P719,P323,2024-10-16 12:34:18,2024-10-16 20:27:35
S6277116,9,2,18,2,36,20,P816,P742,2024-10-15 23:07:26,2024-10-18 06:26:31
S8762538,9,4,36,2,72,51,P742,P155,2024-10-15 21:17:40,2024-10-17 15:18:00
S9590984,6,4,24,3,72,63,P323,P296,2024-10-13 23:59:42,2024-10-18 10:07:27
S3414001,5,4,20,3,60,44,P363,P035,2024-10-16 07:48:16,2024-10-17 16:42:24
S5992496,5,2,10,3,30,13,P296,P816,2024-10-15 23:26:27,2024-10-19 13:30:40
S1948883,3,5,15,2,30,12,P155,P296,2024-10-14 00:50:53,2024-10-19 01:14:31
S8199290,6,5,30,3,90,70,P852,P035,2024-10-13 23:16:04,2024-10-15 19:21:58
S6505519,9,5,45,1,45,13,P590,P702,2024-10-16 11:52:23,2024-10-18 12:52:48
S9194813,9,3,27,3,81,66,P438,P742,2024-10-16 10:28:34,2024-10-19 12:28:32
S3693791,6,3,18,2,36,12,P323,P524,2024-10-13 21:51:50,2024-10-19 00:03:30
S8567799,7,4,28,1,28,16,P742,P155,2024-10-14 09:19:43,2024-10-15 09:25:48
S9694942,3,3,9,1,9,0,P524,P074,2024-10-17 04:06:23,2024-10-21 01:52:23
S9038333,7,5,35,1,35,19,P323,P237,2024-10-16 13:45:58,2024-10-17 19:27:35
S8533527,5,2,10,1,10,0,P296,P126,2024-10-13 23:22:33,2024-10-18 00:26:14
S4167450,5,2,10,2,20,4,P126,P438,2024-10-16 14:35:43,2024-10-18 03:45:43
S0071749,3,4,12,2,24,12,P462,P237,2024-10-14 02:59:01,2024-10-14 14:07:58
S1762830,5,4,20,1,20,1,P363,P074,2024-10-13 20:59:14,2024-10-16 07:37:24
S9158187,9,3,27,2,54,30,P344,P296,2024-10-16 07:31:08,2024-10-18 01:10:58
S0680016,9,3,27,3,81,63,P742,P462,2024-10-15 00:12:20,2024-10-15 15:33:47
S3680033,4,2,8,2,16,0,P140,P905,2024-10-14 11:38:59,2024-10-18 03:09:08
S6786915,2,4,8,3,24,13,P719,P363,2024-10-16 00:47:03,2024-10-16 23:45:41
S0930051,7,4,28,3,84,65,P323,P742,2024-10-17 01:49:20,2024-10-19 03:36:34
S9726948,8,2,16,1,16,0,P852,P074,2024-10-14 21:47:59,2024-10-17 03:40:29
S0874435,5,4,20,2,40,17,P742,P905,2024-10-14 18:34:02,2024-10-16 13:35:27
S6454185,8,2,16,1,16,0,P140,P323,2024-10-17 22:32:42,2024-10-21 06:12:29
S4262633,3,2,6,3,18,6,P719,P155,2024-10-17 02:56:28,2024-10-20 15:47:12
S6181576,3,3,9,1,9,0,P702,P363,2024-10-16 11:04:06,2024-10-20 15:59:44
S5776724,6,4,24,3,72,50,P852,P363,2024-10-17 10:07:09,2024-10-21 08:27:36
S1641856,9,5,45,3,135,124,P852,P742,2024-10-17 19:11:08,2024-10-19 05:46:26
S9125360,9,4,36,3,108,94,P344,P228,2024-10-14 01:28:45,2024-10-18 11:50:47
S6396468,6,5,30,1,30,13,P606,P140,2024-10-13 20:27:30,2024-10-14 11:17:05
S8979133,7,5,35,3,105,84,P905,P140,2024-10-15 00:55:40,2024-10-17 04:20:12
S7514850,8,3,24,1,24,7,P462,P927,2024-10-17 05:53:54,2024-10-19 21:25:58
S6083666,5,2,10,3,30,11,P742,P074,2024-10-15 07:54:24,2024-10-17 09:13:43
S9758620,7,4,28,2,56,40,P140,P606,2024-10-17 22:16:15,2024-10-21 10:52:01
S8257545,3,3,9,1,9,0,P237,P462,2024-10-16 07:10:03,2024-10-17 02:34:06
S4193675,8,5,40,3,120,98,P363,P126,2024-10-16 16:51:33,2024-10-17 01:40:50
S0085930,8,3,24,1,24,0,P140,P344,2024-10-15 03:43:18,2024-10-19 15:25:42
