ship_id,berth,arrival_time,containers_dropped_off,containers_loaded,operation_time,average_time_taken,departure_time
S7561145,3,2024-10-17 00:50:23,1,13,51.2,3.6571428571428575,2024-10-17 01:41:35
S4571038,2,2024-10-17 01:07:40,4,4,26.8,3.35,2024-10-17 01:34:28
S2792162,4,2024-10-17 01:20:00,9,1,33.4,3.34,2024-10-17 01:53:24
S1430091,2,2024-10-17 01:36:33,2,2,15.2,3.8,2024-10-17 01:51:45
S5299813,3,2024-10-17 01:41:46,4,12,49.5,3.09375,2024-10-17 02:31:16
S8806761,5,2024-10-17 01:50:36,5,100,317.9,3.0276190476190474,2024-10-17 07:08:30
S5750498,2,2024-10-17 01:53:05,4,78,253.1,3.0865853658536584,2024-10-17 06:06:11
S6245153,4,2024-10-17 01:54:26,1,17,67.9,3.7722222222222226,2024-10-17 03:02:20
S5988025,1,2024-10-17 02:45:53,9,8,49.5,2.911764705882353,2024-10-17 03:35:23
S0254542,3,2024-10-17 02:53:27,6,14,63.1,3.1550000000000002,2024-10-17 03:56:33
S2464558,4,2024-10-17 03:05:44,1,2,16.4,5.466666666666666,2024-10-17 03:22:08
S8592767,1,2024-10-17 03:42:53,2,13,48.3,3.2199999999999998,2024-10-17 04:31:11
S2476923,4,2024-10-17 03:47:49,5,50,171.3,3.1145454545454547,2024-10-17 06:39:07
S0998028,3,2024-10-17 04:03:08,11,7,56.0,3.111111111111111,2024-10-17 04:59:08
S9510680,1,2024-10-17 04:35:07,10,21,92.3,2.97741935483871,2024-10-17 06:07:25
S9890755,3,2024-10-17 05:08:11,1,1,14.8,7.4,2024-10-17 05:22:59
S0813815,3,2024-10-17 05:26:23,8,4,36.8,3.0666666666666664,2024-10-17 06:03:11
S1275298,3,2024-10-17 06:03:18,9,10,54.9,2.889473684210526,2024-10-17 06:58:12
S2199269,1,2024-10-17 06:08:56,13,3,45.0,2.8125,2024-10-17 06:53:56
S3764783,2,2024-10-17 06:14:02,7,19,77.5,2.980769230769231,2024-10-17 07:31:32
S0698849,4,2024-10-17 06:46:42,4,1,19.0,3.8,2024-10-17 07:05:42
S3455964,1,2024-10-17 06:55:32,5,13,61.2,3.4000000000000004,2024-10-17 07:56:44
S5980181,3,2024-10-17 07:03:56,14,15,81.6,2.8137931034482757,2024-10-17 08:25:32
S2783181,4,2024-10-17 07:06:13,1,10,43.0,3.909090909090909,2024-10-17 07:49:13
S8320593,5,2024-10-17 07:09:01,1,2,22.4,7.466666666666666,2024-10-17 07:31:25
S5355368,2,2024-10-17 07:36:17,6,9,47.7,3.18,2024-10-17 08:23:59
S7854745,5,2024-10-17 07:40:48,8,2,28.3,2.83,2024-10-17 08:09:06
S1858547,1,2024-10-17 07:59:19,9,4,41.1,3.161538461538462,2024-10-17 08:40:25
S4722037,4,2024-10-17 08:03:18,3,1,23.3,5.825,2024-10-17 08:26:36
S9272381,5,2024-10-17 08:17:57,8,7,50.6,3.3733333333333335,2024-10-17 09:08:33
S6021188,2,2024-10-17 08:27:55,4,32,116.5,3.236111111111111,2024-10-17 10:24:25
S5701697,3,2024-10-17 08:31:15,1,97,306.5,3.127551020408163,2024-10-17 13:37:45
S7122696,4,2024-10-17 08:33:02,2,51,168.0,3.169811320754717,2024-10-17 11:21:02
S2598592,1,2024-10-17 08:46:35,1,22,73.1,3.178260869565217,2024-10-17 09:59:41
S7799203,5,2024-10-17 09:17:21,7,4,32.8,2.9818181818181815,2024-10-17 09:50:09
S6496489,5,2024-10-17 09:51:52,4,125,395.9,3.0689922480620155,2024-10-17 16:27:46
S8959125,1,2024-10-17 10:06:37,5,1,26.1,4.3500000000000005,2024-10-17 10:32:43
S9830097,1,2024-10-17 10:33:44,4,6,40.6,4.0600000000000005,2024-10-17 11:14:20
S0184682,2,2024-10-17 10:36:11,5,5,36.0,3.6,2024-10-17 11:12:11
S2815542,2,2024-10-17 11:13:42,3,4,28.0,4.0,2024-10-17 11:41:42
S0178669,1,2024-10-17 11:25:10,7,2,32.8,3.644444444444444,2024-10-17 11:57:58
S6062261,4,2024-10-17 11:27:43,2,51,165.2,3.1169811320754715,2024-10-17 14:12:55
S6916042,1,2024-10-17 11:59:15,3,3,25.6,4.266666666666667,2024-10-17 12:24:51
S9048275,2,2024-10-17 11:59:35,7,38,137.0,3.0444444444444443,2024-10-17 14:16:35
S5749765,1,2024-10-17 12:36:10,6,28,110.3,3.2441176470588236,2024-10-17 14:26:28
S6941366,3,2024-10-17 13:38:12,5,16,63.7,3.0333333333333337,2024-10-17 14:41:54
S1013345,2,2024-10-17 14:20:28,6,14,63.9,3.195,2024-10-17 15:24:22
S6414044,4,2024-10-17 14:21:07,5,50,171.7,3.1218181818181816,2024-10-17 17:12:49
S7125390,1,2024-10-17 14:30:23,3,26,89.6,3.089655172413793,2024-10-17 15:59:59
S6243441,3,2024-10-17 14:43:25,1,15,59.7,3.73125,2024-10-17 15:43:07
S7527511,2,2024-10-17 15:29:08,6,62,210.9,3.101470588235294,2024-10-17 19:00:02
S2375718,3,2024-10-17 15:50:36,1,1,10.8,5.4,2024-10-17 16:01:24
S1466024,1,2024-10-17 16:23:17,1,23,83.1,3.4625,2024-10-17 17:46:23
S8941140,3,2024-10-17 16:24:08,6,11,55.2,3.2470588235294118,2024-10-17 17:19:20
S8831549,5,2024-10-17 16:35:15,11,11,62.4,2.8363636363636364,2024-10-17 17:37:39
S9728073,4,2024-10-17 17:13:58,1,53,166.0,3.074074074074074,2024-10-17 19:59:58
S3775817,3,2024-10-17 17:23:54,2,12,45.7,3.2642857142857147,2024-10-17 18:09:36
S7413879,5,2024-10-17 17:39:05,6,1,25.8,3.685714285714286,2024-10-17 18:04:53
S8882745,1,2024-10-17 17:46:41,4,19,72.8,3.1652173913043478,2024-10-17 18:59:29
S3637579,5,2024-10-17 18:08:18,3,1,21.4,5.35,2024-10-17 18:29:42
S0602899,3,2024-10-17 18:24:49,8,7,48.6,3.24,2024-10-17 19:13:25
S6761879,5,2024-10-17 18:32:31,9,28,111.7,3.018918918918919,2024-10-17 20:24:13
S1371924,1,2024-10-17 19:18:29,6,31,114.6,3.097297297297297,2024-10-17 21:13:05
S0096210,2,2024-10-17 19:23:12,7,6,46.5,3.576923076923077,2024-10-17 20:09:42
S0486760,3,2024-10-17 19:24:07,8,2,34.9,3.4899999999999998,2024-10-17 19:59:01
S4097616,3,2024-10-17 20:00:25,1,31,107.9,3.371875,2024-10-17 21:48:19
S3799082,4,2024-10-17 20:04:02,8,1,25.7,2.8555555555555556,2024-10-17 20:29:44
S5427351,2,2024-10-17 20:11:07,11,11,61.8,2.809090909090909,2024-10-17 21:12:55
S7246652,5,2024-10-17 20:25:15,3,7,32.8,3.28,2024-10-17 20:58:03
S2043675,4,2024-10-17 20:35:08,1,2,21.9,7.3,2024-10-17 20:57:02
S1172953,4,2024-10-17 21:02:53,7,1,30.5,3.8125,2024-10-17 21:33:23
S8406286,5,2024-10-17 21:06:08,2,15,61.5,3.6176470588235294,2024-10-17 22:07:38
S5214281,1,2024-10-17 21:13:39,7,2,28.5,3.1666666666666665,2024-10-17 21:42:09
S1509595,2,2024-10-17 21:28:52,7,17,73.7,3.0708333333333333,2024-10-17 22:42:34
S6374312,4,2024-10-17 21:41:46,4,16,67.5,3.375,2024-10-17 22:49:16
S2988430,1,2024-10-17 21:43:34,6,30,108.5,3.013888888888889,2024-10-17 23:32:04
S9028191,3,2024-10-17 22:01:10,6,22,90.4,3.2285714285714286,2024-10-17 23:31:34
S7496489,5,2024-10-17 22:12:59,5,17,68.7,3.122727272727273,2024-10-17 23:21:41
S9937639,2,2024-10-17 22:54:46,6,30,114.1,3.1694444444444443,2024-10-18 00:48:52
S3419445,4,2024-10-17 22:56:16,9,14,71.2,3.095652173913044,2024-10-18 00:07:28
S4921232,5,2024-10-17 23:31:04,5,8,45.7,3.5153846153846158,2024-10-18 00:16:46
S9970044,1,2024-10-17 23:46:04,2,34,114.9,3.191666666666667,2024-10-18 01:40:58
S2711992,3,2024-10-17 23:46:04,5,17,70.0,3.1818181818181817,2024-10-18 00:56:04
S4324690,4,2024-10-18 00:16:04,1,2,22.4,7.466666666666666,2024-10-18 00:38:28
S8617514,5,2024-10-18 00:31:04,8,1,30.3,3.3666666666666667,2024-10-18 01:01:22
S7242845,4,2024-10-18 00:46:04,10,25,103.2,2.948571428571429,2024-10-18 02:29:16
S7146229,2,2024-10-18 01:01:04,3,8,38.0,3.4545454545454546,2024-10-18 01:39:04
S8178303,3,2024-10-18 01:01:04,2,4,25.5,4.25,2024-10-18 01:26:34
S5639940,5,2024-10-18 01:16:04,1,22,80.3,3.491304347826087,2024-10-18 02:36:22
S1800547,3,2024-10-18 01:31:04,9,18,84.2,3.1185185185185187,2024-10-18 02:55:16
S6523949,1,2024-10-18 01:46:04,6,15,66.4,3.161904761904762,2024-10-18 02:52:28
S8246338,2,2024-10-18 01:46:04,6,56,194.4,3.135483870967742,2024-10-18 05:00:28
S5865327,4,2024-10-18 02:31:04,13,13,74.5,2.8653846153846154,2024-10-18 03:45:34
S8509755,5,2024-10-18 02:46:04,6,16,72.3,3.286363636363636,2024-10-18 03:58:22
S1265479,1,2024-10-18 03:01:04,7,14,69.5,3.3095238095238093,2024-10-18 04:10:34
S3010419,3,2024-10-18 03:01:04,11,46,166.9,2.9280701754385965,2024-10-18 05:47:58
S3052781,4,2024-10-18 03:46:04,2,6,30.7,3.8375,2024-10-18 04:16:46
S9762496,5,2024-10-18 04:01:04,4,20,80.5,3.3541666666666665,2024-10-18 05:21:34
S8776777,1,2024-10-18 04:16:04,3,24,87.7,3.2481481481481485,2024-10-18 05:43:46
S4062619,4,2024-10-18 04:31:04,11,8,54.6,2.873684210526316,2024-10-18 05:25:40
S0171464,2,2024-10-18 05:01:04,6,3,32.3,3.5888888888888886,2024-10-18 05:33:22
S1738638,4,2024-10-18 05:31:04,1,4,21.1,4.220000000000001,2024-10-18 05:52:10
S3841447,5,2024-10-18 05:31:04,1,45,144.0,3.130434782608696,2024-10-18 07:55:04
S6945217,1,2024-10-18 05:46:04,4,21,79.3,3.1719999999999997,2024-10-18 07:05:22
S5902180,2,2024-10-18 05:46:04,8,32,122.5,3.0625,2024-10-18 07:48:34
S4730338,3,2024-10-18 06:01:04,4,13,52.2,3.070588235294118,2024-10-18 06:53:16
S0578728,4,2024-10-18 06:01:04,4,46,151.1,3.022,2024-10-18 08:32:10
S5747319,3,2024-10-18 07:01:04,6,3,29.1,3.2333333333333334,2024-10-18 07:30:10
S7200769,1,2024-10-18 07:16:04,6,56,192.0,3.096774193548387,2024-10-18 10:28:04
S1782701,3,2024-10-18 07:31:04,5,6,34.8,3.1636363636363636,2024-10-18 08:05:52
S8348947,2,2024-10-18 08:01:04,6,21,82.1,3.0407407407407407,2024-10-18 09:23:10
S0096604,5,2024-10-18 08:01:04,2,16,63.5,3.5277777777777777,2024-10-18 09:04:34
S5782732,3,2024-10-18 08:16:04,1,6,31.1,4.442857142857143,2024-10-18 08:47:10
S3744721,4,2024-10-18 08:46:04,2,13,51.6,3.44,2024-10-18 09:37:40
S4179870,3,2024-10-18 09:01:04,6,59,202.4,3.113846153846154,2024-10-18 12:23:28
S6873410,5,2024-10-18 09:16:04,12,8,54.2,2.71,2024-10-18 10:10:16
S1436472,2,2024-10-18 09:31:04,6,10,48.5,3.03125,2024-10-18 10:19:34
S9778486,4,2024-10-18 09:46:04,7,77,259.9,3.0940476190476187,2024-10-18 14:05:58
S1647502,5,2024-10-18 10:16:04,2,17,66.2,3.4842105263157896,2024-10-18 11:22:16
S2343435,1,2024-10-18 10:31:04,3,38,131.7,3.2121951219512193,2024-10-18 12:42:46
S7034345,2,2024-10-18 10:31:04,6,18,74.2,3.091666666666667,2024-10-18 11:45:16
S9063212,5,2024-10-18 11:31:04,1,14,50.3,3.353333333333333,2024-10-18 12:21:22
S6414930,2,2024-10-18 11:46:04,2,3,19.9,3.9799999999999995,2024-10-18 12:05:58
S9573316,2,2024-10-18 12:16:04,2,34,115.2,3.2,2024-10-18 14:11:16
S8268078,3,2024-10-18 12:31:04,11,20,94.0,3.032258064516129,2024-10-18 14:05:04
S9541012,5,2024-10-18 12:31:04,1,1,12.8,6.4,2024-10-18 12:43:52
S2556044,1,2024-10-18 12:46:04,2,4,29.9,4.983333333333333,2024-10-18 13:15:58
S3070649,5,2024-10-18 12:46:04,6,10,53.3,3.33125,2024-10-18 13:39:22
S2818827,1,2024-10-18 13:16:04,6,2,23.8,2.975,2024-10-18 13:39:52
S2092982,1,2024-10-18 13:46:04,2,1,14.9,4.966666666666667,2024-10-18 14:00:58
S9580330,5,2024-10-18 13:46:04,2,1,12.6,4.2,2024-10-18 13:58:40
S9881965,1,2024-10-18 14:01:04,8,62,208.9,2.9842857142857144,2024-10-18 17:29:58
S6890968,5,2024-10-18 14:01:04,2,2,22.8,5.7,2024-10-18 14:23:52
S7424136,2,2024-10-18 14:16:04,4,10,46.1,3.292857142857143,2024-10-18 15:02:10
S1011118,3,2024-10-18 14:16:04,2,3,20.7,4.14,2024-10-18 14:36:46
S7561136,4,2024-10-18 14:16:04,13,9,58.8,2.6727272727272724,2024-10-18 15:14:52
S3075211,5,2024-10-18 14:31:04,1,11,48.7,4.058333333333334,2024-10-18 15:19:46
S1244395,3,2024-10-18 14:46:04,4,1,22.4,4.4799999999999995,2024-10-18 15:08:28
S6668220,2,2024-10-18 15:16:04,3,7,36.6,3.66,2024-10-18 15:52:40
S6570666,3,2024-10-18 15:16:04,8,5,42.7,3.284615384615385,2024-10-18 15:58:46
S9731172,4,2024-10-18 15:16:04,3,6,34.3,3.811111111111111,2024-10-18 15:50:22
S4370361,5,2024-10-18 15:31:04,7,3,32.7,3.2700000000000005,2024-10-18 16:03:46
S0824560,2,2024-10-18 16:01:04,5,20,79.0,3.16,2024-10-18 17:20:04
S6288533,3,2024-10-18 16:01:04,2,73,237.6,3.1679999999999997,2024-10-18 19:58:40
S9741739,4,2024-10-18 16:01:04,4,10,50.7,3.6214285714285714,2024-10-18 16:51:46
S7637121,5,2024-10-18 16:16:04,17,24,114.1,2.7829268292682925,2024-10-18 18:10:10
S4061701,4,2024-10-18 17:01:04,10,52,189.8,3.0612903225806454,2024-10-18 20:10:52
S5891667,1,2024-10-18 17:31:04,9,32,126.0,3.073170731707317,2024-10-18 19:37:04
S9830946,2,2024-10-18 17:31:04,3,55,182.2,3.1413793103448273,2024-10-18 20:33:16
S7662282,5,2024-10-18 18:16:04,8,31,121.8,3.123076923076923,2024-10-18 20:17:52
S4388708,1,2024-10-18 19:46:04,9,15,71.4,2.975,2024-10-18 20:57:28
S4312768,3,2024-10-18 20:01:04,5,3,26.1,3.2625,2024-10-18 20:27:10
S4148906,4,2024-10-18 20:16:04,1,7,35.8,4.475,2024-10-18 20:51:52
S4280218,3,2024-10-18 20:31:04,7,6,40.7,3.130769230769231,2024-10-18 21:11:46
S3188581,5,2024-10-18 20:31:04,7,6,46.0,3.5384615384615383,2024-10-18 21:17:04
S3248442,2,2024-10-18 20:46:04,1,46,146.2,3.1106382978723404,2024-10-18 23:12:16
S1448246,1,2024-10-18 21:01:04,7,7,47.6,3.4,2024-10-18 21:48:40
S8707502,4,2024-10-18 21:01:04,6,16,66.5,3.022727272727273,2024-10-18 22:07:34
S4662076,3,2024-10-18 21:16:04,15,32,136.6,2.9063829787234043,2024-10-18 23:32:40
S7152461,5,2024-10-18 21:31:04,5,4,33.0,3.6666666666666665,2024-10-18 22:04:04
S5863576,1,2024-10-18 22:01:04,7,43,148.3,2.966,2024-10-19 00:29:22
S2905179,4,2024-10-18 22:16:04,2,40,130.0,3.0952380952380953,2024-10-19 00:26:04
S1966951,5,2024-10-18 22:16:04,4,1,21.1,4.220000000000001,2024-10-18 22:37:10
S1828325,5,2024-10-18 22:46:04,3,30,104.8,3.175757575757576,2024-10-19 00:30:52
S6874752,2,2024-10-18 23:16:04,12,41,155.1,2.9264150943396223,2024-10-19 01:51:10
S7882586,3,2024-10-18 23:46:04,8,6,41.8,2.9857142857142853,2024-10-19 00:27:52
S3330246,1,2024-10-19 00:31:04,6,7,46.7,3.5923076923076924,2024-10-19 01:17:46
S6849210,3,2024-10-19 00:31:04,8,27,108.1,3.0885714285714285,2024-10-19 02:19:10
S9864531,4,2024-10-19 00:31:04,4,3,30.1,4.3,2024-10-19 01:01:10
S8792216,5,2024-10-19 00:31:04,5,21,83.7,3.2192307692307693,2024-10-19 01:54:46
S1322271,4,2024-10-19 01:16:04,1,1,10.9,5.45,2024-10-19 01:26:58
S2918557,1,2024-10-19 01:31:04,5,60,195.8,3.0123076923076924,2024-10-19 04:46:52
S1494964,4,2024-10-19 01:31:04,4,3,29.5,4.214285714285714,2024-10-19 02:00:34
S3839341,2,2024-10-19 02:01:04,2,2,19.0,4.75,2024-10-19 02:20:04
S1474699,4,2024-10-19 02:01:04,6,14,64.8,3.2399999999999998,2024-10-19 03:05:52
S5858822,5,2024-10-19 02:01:04,2,27,98.3,3.389655172413793,2024-10-19 03:39:22
S6452899,2,2024-10-19 02:31:04,5,16,66.3,3.157142857142857,2024-10-19 03:37:22
S3063525,3,2024-10-19 02:31:04,2,27,93.3,3.217241379310345,2024-10-19 04:04:22
S7833285,4,2024-10-19 03:16:04,4,6,40.8,4.08,2024-10-19 03:56:52
S2462256,2,2024-10-19 03:46:04,3,2,25.5,5.1,2024-10-19 04:11:34
S3624027,5,2024-10-19 03:46:04,7,43,148.3,2.966,2024-10-19 06:14:22
S4173461,4,2024-10-19 04:01:04,3,1,16.5,4.125,2024-10-19 04:17:34
S4724773,2,2024-10-19 04:16:04,1,4,21.7,4.34,2024-10-19 04:37:46
S8555968,3,2024-10-19 04:16:04,3,2,17.5,3.5,2024-10-19 04:33:34
S8168934,4,2024-10-19 04:31:04,8,14,69.5,3.159090909090909,2024-10-19 05:40:34
S9277595,2,2024-10-19 04:46:04,2,12,54.1,3.8642857142857143,2024-10-19 05:40:10
S7378135,3,2024-10-19 04:46:04,1,1,17.1,8.55,2024-10-19 05:03:10
S3324915,1,2024-10-19 05:01:04,3,4,32.8,4.685714285714285,2024-10-19 05:33:52
S2916217,3,2024-10-19 05:16:04,2,10,40.8,3.4,2024-10-19 05:56:52
S2745558,1,2024-10-19 05:46:04,10,19,82.1,2.8310344827586205,2024-10-19 07:08:10
S6216970,2,2024-10-19 05:46:04,5,46,160.8,3.1529411764705886,2024-10-19 08:26:52
S4321159,4,2024-10-19 05:46:04,9,10,58.7,3.0894736842105264,2024-10-19 06:44:46
S5898666,3,2024-10-19 06:01:04,9,6,50.5,3.3666666666666667,2024-10-19 06:51:34
S4469912,5,2024-10-19 06:16:04,4,56,186.9,3.115,2024-10-19 09:22:58
S6710132,4,2024-10-19 06:46:04,8,8,49.1,3.06875,2024-10-19 07:35:10
S6791969,3,2024-10-19 07:01:04,9,18,80.6,2.985185185185185,2024-10-19 08:21:40
S3437787,1,2024-10-19 07:16:04,4,6,37.4,3.7399999999999998,2024-10-19 07:53:28
S0533734,4,2024-10-19 07:46:04,8,21,92.5,3.189655172413793,2024-10-19 09:18:34
S0578452,1,2024-10-19 08:01:04,8,1,33.9,3.7666666666666666,2024-10-19 08:34:58
S0011749,2,2024-10-19 08:31:04,1,4,20.4,4.08,2024-10-19 08:51:28
S8469843,3,2024-10-19 08:31:04,1,4,23.9,4.779999999999999,2024-10-19 08:54:58
S3308339,1,2024-10-19 08:46:04,3,13,50.3,3.14375,2024-10-19 09:36:22
S3198623,2,2024-10-19 09:01:04,11,6,48.7,2.864705882352941,2024-10-19 09:49:46
S9941565,3,2024-10-19 09:01:04,6,1,28.6,4.085714285714286,2024-10-19 09:29:40
S1350986,3,2024-10-19 09:31:04,5,16,64.9,3.0904761904761906,2024-10-19 10:35:58
S7151712,4,2024-10-19 09:31:04,10,11,63.5,3.0238095238095237,2024-10-19 10:34:34
S3376628,5,2024-10-19 09:31:04,1,14,50.5,3.3666666666666667,2024-10-19 10:21:34
S2016485,1,2024-10-19 09:46:04,1,1,18.3,9.15,2024-10-19 10:04:22
S7507516,2,2024-10-19 10:01:04,8,8,47.7,2.98125,2024-10-19 10:48:46
S3862095,1,2024-10-19 10:16:04,12,10,59.8,2.7181818181818183,2024-10-19 11:15:52
S0473101,5,2024-10-19 10:31:04,7,19,84.2,3.2384615384615385,2024-10-19 11:55:16
S0557218,3,2024-10-19 10:46:04,9,15,69.0,2.875,2024-10-19 11:55:04
S7954335,4,2024-10-19 10:46:04,9,12,66.5,3.1666666666666665,2024-10-19 11:52:34
S9996163,2,2024-10-19 11:01:04,7,5,35.0,2.9166666666666665,2024-10-19 11:36:04
S1478291,1,2024-10-19 11:16:04,5,35,128.3,3.2075000000000005,2024-10-19 13:24:22
S2332549,2,2024-10-19 11:46:04,1,21,76.9,3.4954545454545456,2024-10-19 13:02:58
S7014310,3,2024-10-19 12:01:04,9,1,35.7,3.5700000000000003,2024-10-19 12:36:46
S7599242,4,2024-10-19 12:01:04,2,2,23.7,5.925,2024-10-19 12:24:46
S7640643,5,2024-10-19 12:01:04,2,35,115.9,3.1324324324324326,2024-10-19 13:56:58
S0297693,4,2024-10-19 12:31:04,1,1,11.6,5.8,2024-10-19 12:42:40
S3823107,3,2024-10-19 12:46:04,5,19,76.3,3.1791666666666667,2024-10-19 14:02:22
S1704945,4,2024-10-19 12:46:04,3,3,22.2,3.6999999999999997,2024-10-19 13:08:16
S5707042,2,2024-10-19 13:16:04,1,2,21.5,7.166666666666667,2024-10-19 13:37:34
S0764643,4,2024-10-19 13:16:04,2,12,49.1,3.507142857142857,2024-10-19 14:05:10
S5803586,1,2024-10-19 13:31:04,10,36,133.1,2.893478260869565,2024-10-19 15:44:10
S9363425,2,2024-10-19 13:46:04,7,41,146.2,3.045833333333333,2024-10-19 16:12:16
S0415274,5,2024-10-19 14:01:04,2,1,21.9,7.3,2024-10-19 14:22:58
S7555942,3,2024-10-19 14:16:04,7,42,146.1,2.9816326530612245,2024-10-19 16:42:10
S2033603,4,2024-10-19 14:16:04,7,15,67.0,3.0454545454545454,2024-10-19 15:23:04
S8964212,5,2024-10-19 14:31:04,10,4,45.8,3.2714285714285714,2024-10-19 15:16:52
S9163413,4,2024-10-19 15:31:04,5,8,44.3,3.4076923076923076,2024-10-19 16:15:22
S7185160,5,2024-10-19 15:31:04,12,37,149.8,3.0571428571428574,2024-10-19 18:00:52
S6974562,1,2024-10-19 15:46:04,12,44,161.3,2.880357142857143,2024-10-19 18:27:22
S9296752,2,2024-10-19 16:16:04,7,12,59.8,3.1473684210526316,2024-10-19 17:15:52
S1623473,4,2024-10-19 16:16:04,4,14,62.9,3.4944444444444445,2024-10-19 17:18:58
S6651423,3,2024-10-19 16:46:04,5,4,34.3,3.811111111111111,2024-10-19 17:20:22
S5385343,2,2024-10-19 17:16:04,4,34,119.8,3.1526315789473682,2024-10-19 19:15:52
S9933470,3,2024-10-19 17:31:04,11,3,43.7,3.1214285714285714,2024-10-19 18:14:46
S4590541,4,2024-10-19 17:31:04,5,11,49.0,3.0625,2024-10-19 18:20:04
S7069566,5,2024-10-19 18:01:04,8,7,47.8,3.1866666666666665,2024-10-19 18:48:52
S8150641,3,2024-10-19 18:16:04,11,21,96.0,3.0,2024-10-19 19:52:04
S3087678,1,2024-10-19 18:31:04,7,27,109.3,3.2147058823529413,2024-10-19 20:20:22
S9014453,4,2024-10-19 18:31:04,2,3,25.9,5.18,2024-10-19 18:56:58
S6099432,4,2024-10-19 19:01:04,3,24,86.8,3.214814814814815,2024-10-19 20:27:52
S3733669,5,2024-10-19 19:01:04,6,10,49.1,3.06875,2024-10-19 19:50:10
S8331583,2,2024-10-19 19:16:04,8,4,39.8,3.3166666666666664,2024-10-19 19:55:52
S0733723,2,2024-10-19 20:01:04,5,30,105.8,3.0228571428571427,2024-10-19 21:46:52
S9280351,3,2024-10-19 20:01:04,4,4,30.6,3.825,2024-10-19 20:31:40
S8884328,5,2024-10-19 20:01:04,8,27,110.0,3.142857142857143,2024-10-19 21:51:04
S0424868,1,2024-10-19 20:31:04,5,15,67.8,3.3899999999999997,2024-10-19 21:38:52
S4915242,4,2024-10-19 20:31:04,2,90,282.2,3.067391304347826,2024-10-20 01:13:16
S4267787,3,2024-10-19 20:46:04,4,13,57.0,3.3529411764705883,2024-10-19 21:43:04
S2565748,1,2024-10-19 21:46:04,6,2,23.7,2.9625,2024-10-19 22:09:46
S2574728,3,2024-10-19 21:46:04,10,15,70.4,2.8160000000000003,2024-10-19 22:56:28
S6539365,2,2024-10-19 22:01:04,3,1,18.4,4.6,2024-10-19 22:19:28
S3772250,5,2024-10-19 22:01:04,2,45,144.0,3.0638297872340425,2024-10-20 00:25:04
S3158752,1,2024-10-19 22:16:04,3,2,17.9,3.5799999999999996,2024-10-19 22:33:58
S8792973,2,2024-10-19 22:31:04,14,20,96.2,2.8294117647058825,2024-10-20 00:07:16
S6347729,1,2024-10-19 22:46:04,5,5,35.2,3.5200000000000005,2024-10-19 23:21:16
S2230529,3,2024-10-19 23:01:04,6,36,131.2,3.1238095238095234,2024-10-20 01:12:16
S7035242,1,2024-10-19 23:31:04,9,10,61.0,3.210526315789474,2024-10-20 00:32:04
S2112005,2,2024-10-20 00:16:04,2,28,95.3,3.1766666666666667,2024-10-20 01:51:22
S1193381,5,2024-10-20 00:31:04,7,7,41.5,2.9642857142857144,2024-10-20 01:12:34
S2301383,1,2024-10-20 00:46:04,6,31,119.6,3.2324324324324323,2024-10-20 02:45:40
S4443264,3,2024-10-20 01:16:04,8,17,77.4,3.096,2024-10-20 02:33:28
S7217380,4,2024-10-20 01:16:04,4,3,29.7,4.242857142857143,2024-10-20 01:45:46
S0695031,5,2024-10-20 01:16:04,2,20,75.4,3.4272727272727277,2024-10-20 02:31:28
S3728367,4,2024-10-20 01:46:04,9,10,58.5,3.0789473684210527,2024-10-20 02:44:34
S2852079,2,2024-10-20 02:01:04,1,18,68.7,3.615789473684211,2024-10-20 03:09:46
S1085322,1,2024-10-20 02:46:04,11,43,163.8,3.0333333333333337,2024-10-20 05:29:52
S1025895,3,2024-10-20 02:46:04,5,16,67.3,3.2047619047619045,2024-10-20 03:53:22
S5681698,4,2024-10-20 02:46:04,2,32,112.2,3.3000000000000003,2024-10-20 04:38:16
S6334451,5,2024-10-20 02:46:04,1,4,22.3,4.46,2024-10-20 03:08:22
S1710170,2,2024-10-20 03:16:04,2,21,77.2,3.356521739130435,2024-10-20 04:33:16
S0829905,5,2024-10-20 03:16:04,11,7,55.8,3.0999999999999996,2024-10-20 04:11:52
S0615629,3,2024-10-20 04:01:04,11,6,53.8,3.164705882352941,2024-10-20 04:54:52
S0338736,5,2024-10-20 04:16:04,1,7,33.7,4.2125,2024-10-20 04:49:46
S1754755,2,2024-10-20 04:46:04,8,14,63.0,2.8636363636363638,2024-10-20 05:49:04
S1606185,4,2024-10-20 04:46:04,1,3,21.7,5.425,2024-10-20 05:07:46
S8326275,3,2024-10-20 05:01:04,5,34,120.9,3.1,2024-10-20 07:01:58
S5216197,5,2024-10-20 05:01:04,2,38,127.8,3.195,2024-10-20 07:08:52
S3474950,4,2024-10-20 05:16:04,4,32,117.9,3.2750000000000004,2024-10-20 07:13:58
S8656129,1,2024-10-20 05:31:04,1,7,29.0,3.625,2024-10-20 06:00:04
S8613447,1,2024-10-20 06:01:04,5,2,26.3,3.757142857142857,2024-10-20 06:27:22
S5207712,2,2024-10-20 06:01:04,10,44,160.8,2.977777777777778,2024-10-20 08:41:52
S9947288,1,2024-10-20 06:31:04,2,25,89.0,3.2962962962962963,2024-10-20 08:00:04
S0216777,3,2024-10-20 07:16:04,11,5,46.4,2.9,2024-10-20 08:02:28
S7895802,4,2024-10-20 07:16:04,1,11,40.4,3.3666666666666667,2024-10-20 07:56:28
